#Date, time, sensornum, avgWatts
2015 03 27, 22:42, 1, 17.4368211164
2015 03 27, 22:43, 1, 16.9639570396
2015 03 27, 22:43, 1, 18.162318693
2015 03 27, 22:44, 1, 16.7157703165
2015 03 27, 22:45, 1, 12.5867149501
2015 03 27, 22:45, 1, 26.5216026055
2015 03 27, 22:45, 1, 16.190243204
2015 03 27, 22:46, 1, 17.5208132583
2015 03 27, 22:46, 1, 18.0244995322
2015 03 27, 22:47, 1, 18.6414213499
2015 03 27, 22:47, 1, 15.7060199169
2015 03 27, 22:48, 1, 17.5926567765
2015 03 27, 22:48, 1, 16.9652594851
2015 03 27, 22:49, 1, 17.8676899918
2015 03 27, 22:49, 1, 16.7961022949
2015 03 27, 22:50, 1, 16.6317621438
2015 03 27, 22:50, 1, 16.3265540202
2015 03 27, 22:51, 1, 16.0883265251
2015 03 27, 22:52, 1, 17.6337395227
2015 03 27, 22:52, 1, 17.4923143957
2015 03 27, 22:53, 1, 16.8182142722
2015 03 27, 22:53, 1, 17.4200323925
2015 03 27, 22:54, 1, 18.1347885454
2015 03 27, 22:54, 1, 15.7601708764
2015 03 27, 22:55, 1, 19.627303895
2015 03 27, 22:55, 1, 16.3503644514
2015 03 27, 22:56, 1, 14.3142720314
2015 03 27, 22:56, 1, 21.2126782035
2015 03 27, 22:57, 1, 14.7380668967
2015 03 27, 22:57, 1, 19.0506791725
2015 03 27, 22:58, 1, 20.183582202
2015 03 27, 22:58, 1, 17.6472324836
2015 03 27, 22:59, 1, 18.204644789
2015 03 27, 22:59, 1, 16.7098545974
2015 03 27, 23:00, 1, 16.4751437349
2015 03 27, 23:00, 1, 17.8198592091
2015 03 27, 23:01, 1, 16.9554951696
2015 03 27, 23:01, 1, 16.4591110235
2015 03 27, 23:02, 1, 17.3074724588
2015 03 27, 23:02, 1, 17.2608078024
2015 03 27, 23:03, 1, 19.1279865921
2015 03 27, 23:03, 1, 17.1965585531
2015 03 27, 23:04, 1, 17.9482905552
2015 03 27, 23:04, 1, 17.0121121868
2015 03 27, 23:05, 1, 15.4441274873
2015 03 27, 23:05, 1, 16.2595215523
2015 03 27, 23:06, 1, 17.1860461653
2015 03 27, 23:06, 1, 18.1526581949
2015 03 27, 23:07, 1, 16.9539376463
2015 03 27, 23:07, 1, 18.2473481743
2015 03 27, 23:08, 1, 16.3849911616
2015 03 27, 23:08, 1, 16.9943959972
2015 03 27, 23:09, 1, 17.1971918371
2015 03 27, 23:09, 1, 16.2467468635
2015 03 27, 23:10, 1, 16.9939643754
2015 03 27, 23:10, 1, 18.4623006131
2015 03 27, 23:11, 1, 14.0650104599
2015 03 27, 23:11, 1, 27.2294102688
2015 03 27, 23:12, 1, 18.4440079297
2015 03 27, 23:12, 1, 18.7232762744
2015 03 27, 23:13, 1, 13.5032851237
2015 03 27, 23:13, 1, 21.9003986906
2015 03 27, 23:14, 1, 12.5086519584
2015 03 27, 23:14, 1, 20.7665013669
2015 03 27, 23:15, 1, 20.5061966671
2015 03 27, 23:15, 1, 19.2221457979
2015 03 27, 23:16, 1, 17.3802290019
2015 03 27, 23:17, 1, 14.3903611529
2015 03 27, 23:17, 1, 21.1851452663
2015 03 27, 23:17, 1, 17.161641212
2015 03 27, 23:18, 1, 17.0949087293
2015 03 27, 23:18, 1, 17.3186359897
2015 03 27, 23:19, 1, 16.4260182111
2015 03 27, 23:20, 1, 18.0983186878
2015 03 27, 23:20, 1, 17.2397834176
2015 03 27, 23:21, 1, 17.2130621605
2015 03 27, 23:21, 1, 17.5899451074
2015 03 27, 23:22, 1, 18.2860891218
2015 03 27, 23:22, 1, 13.7240808877
2015 03 27, 23:23, 1, 23.1450000231
2015 03 27, 23:23, 1, 18.9412629737
2015 03 27, 23:24, 1, 18.0965057273
2015 03 27, 23:24, 1, 18.2771128131
2015 03 27, 23:25, 1, 16.0732182799
2015 03 27, 23:25, 1, 18.393116901
2015 03 27, 23:26, 1, 17.1085683405
2015 03 27, 23:26, 1, 17.6316774154
2015 03 27, 23:27, 1, 17.0356812063
2015 03 27, 23:27, 1, 18.1806518252
2015 03 27, 23:28, 1, 17.0782070868
2015 03 27, 23:28, 1, 17.1538303401
2015 03 27, 23:29, 1, 18.0339681885
2015 03 27, 23:29, 1, 16.5855697537
2015 03 27, 23:30, 1, 17.3849178314
2015 03 27, 23:30, 1, 17.1778154327
2015 03 27, 23:31, 1, 18.2874150165
2015 03 27, 23:32, 1, 7.83760563839
2015 03 27, 23:32, 1, 48.1922812794
2015 03 27, 23:33, 1, 17.1537438203
2015 03 27, 23:33, 1, 16.8962219355
2015 03 27, 23:34, 1, 16.7113025427
2015 03 27, 23:34, 1, 18.3236997695
2015 03 27, 23:35, 1, 15.3811093611
2015 03 27, 23:35, 1, 22.6476856857
2015 03 27, 23:36, 1, 17.2908726171
2015 03 27, 23:36, 1, 17.7397028644
2015 03 27, 23:37, 1, 16.0689756002
2015 03 27, 23:37, 1, 18.5417101036
2015 03 27, 23:38, 1, 18.4886163328
2015 03 27, 23:38, 1, 16.7984129364
2015 03 27, 23:39, 1, 15.2671550651
2015 03 27, 23:40, 1, 6.08339699985
2015 03 27, 23:41, 1, 51.2016572742
2015 03 27, 23:41, 1, 16.6976543644
2015 03 27, 23:42, 1, 16.8664987219
2015 03 27, 23:42, 1, 16.7742616943
2015 03 27, 23:43, 1, 17.2777768867
2015 03 27, 23:43, 1, 18.3887288774
2015 03 27, 23:44, 1, 18.2313969632
2015 03 27, 23:44, 1, 17.3588341506
2015 03 27, 23:45, 1, 18.0878045307
2015 03 27, 23:45, 1, 18.3345403834
2015 03 27, 23:46, 1, 16.8817370067
2015 03 27, 23:46, 1, 17.8114494236
2015 03 27, 23:47, 1, 16.4221428714
2015 03 27, 23:47, 1, 16.7758831456
2015 03 27, 23:48, 1, 18.7675041704
2015 03 27, 23:49, 1, 17.2155125663
2015 03 27, 23:49, 1, 18.4835342304
2015 03 27, 23:50, 1, 17.6269183624
2015 03 27, 23:50, 1, 17.9151814821
2015 03 27, 23:51, 1, 14.118833321
2015 03 27, 23:51, 1, 18.554207465
2015 03 27, 23:52, 1, 18.4909222377
2015 03 27, 23:52, 1, 14.1520095327
2015 03 27, 23:53, 1, 21.0808330963
2015 03 27, 23:53, 1, 21.0023977523
2015 03 27, 23:54, 1, 16.8552523463
2015 03 27, 23:54, 1, 17.122601337
2015 03 27, 23:55, 1, 15.00616885
2015 03 27, 23:55, 1, 14.6268550056
2015 03 27, 23:56, 1, 22.0233147586
2015 03 27, 23:56, 1, 17.6987942659
2015 03 27, 23:57, 1, 17.4539736511
2015 03 27, 23:57, 1, 17.6495035598
2015 03 27, 23:58, 1, 17.6817098311
2015 03 27, 23:58, 1, 17.9147929754
2015 03 27, 23:59, 1, 16.6461246623
2015 03 27, 23:59, 1, 16.8709070949
2015 03 28, 00:00, 1, 15.1075661215
2015 03 28, 00:00, 1, 19.9906814446
2015 03 28, 00:01, 1, 17.8137515194
2015 03 28, 00:01, 1, 18.9311554241
2015 03 28, 00:02, 1, 17.3585003915
2015 03 28, 00:02, 1, 13.7054629497
2015 03 28, 00:03, 1, 22.5187857307
2015 03 28, 00:03, 1, 17.4653065145
2015 03 28, 00:04, 1, 17.329101817
2015 03 28, 00:04, 1, 17.7504204238
2015 03 28, 00:05, 1, 15.7116111383
2015 03 28, 00:05, 1, 13.832470467
2015 03 28, 00:06, 1, 25.958901791
2015 03 28, 00:06, 1, 17.5377715868
2015 03 28, 00:07, 1, 17.7302830763
2015 03 28, 00:07, 1, 16.8553931474
2015 03 28, 00:08, 1, 18.0675410138
2015 03 28, 00:08, 1, 17.9046774453
2015 03 28, 00:09, 1, 16.9968464708
2015 03 28, 00:09, 1, 16.5175946502
2015 03 28, 00:10, 1, 16.2317019759
2015 03 28, 00:10, 1, 19.4249105373
2015 03 28, 00:11, 1, 17.3495994148
2015 03 28, 00:11, 1, 19.2374148226
2015 03 28, 00:12, 1, 16.7126460156
2015 03 28, 00:12, 1, 18.9011600728
2015 03 28, 00:13, 1, 17.64423865
2015 03 28, 00:13, 1, 18.3223517848
2015 03 28, 00:14, 1, 17.0596874284
2015 03 28, 00:14, 1, 17.4770135239
2015 03 28, 00:15, 1, 17.0099362597
2015 03 28, 00:16, 1, 17.7970245073
2015 03 28, 00:16, 1, 17.6266600969
2015 03 28, 00:17, 1, 17.5980813604
2015 03 28, 00:17, 1, 16.4838008888
2015 03 28, 00:18, 1, 17.3895577045
2015 03 28, 00:18, 1, 15.737341865
2015 03 28, 00:19, 1, 14.1589536485
2015 03 28, 00:19, 1, 19.6423667935
2015 03 28, 00:20, 1, 16.1647997988
2015 03 28, 00:20, 1, 16.3363828552
2015 03 28, 00:21, 1, 17.0998746987
2015 03 28, 00:21, 1, 19.2290394589
2015 03 28, 00:22, 1, 17.0690818421
2015 03 28, 00:22, 1, 17.8347003263
2015 03 28, 00:23, 1, 18.6904721539
2015 03 28, 00:23, 1, 17.5630993331
2015 03 28, 00:24, 1, 17.3613311385
2015 03 28, 00:24, 1, 17.9202915172
2015 03 28, 00:25, 1, 15.2630804196
2015 03 28, 00:25, 1, 20.7907601676
2015 03 28, 00:26, 1, 18.0936313003
2015 03 28, 00:26, 1, 13.1456103532
2015 03 28, 00:27, 1, 16.3174337965
2015 03 28, 00:27, 1, 37.9991667789
2015 03 28, 00:28, 1, 17.4260054703
2015 03 28, 00:28, 1, 17.9603661177
2015 03 28, 00:29, 1, 18.0106468757
2015 03 28, 00:29, 1, 16.3966947428
2015 03 28, 00:30, 1, 17.1897489275
2015 03 28, 00:30, 1, 16.3771367117
2015 03 28, 00:31, 1, 18.6863982082
2015 03 28, 00:31, 1, 17.7826141841
2015 03 28, 00:32, 1, 13.1936405986
2015 03 28, 00:32, 1, 23.6238255178
2015 03 28, 00:33, 1, 16.7222443498
2015 03 28, 00:33, 1, 19.1574220561
2015 03 28, 00:34, 1, 16.2566906823
2015 03 28, 00:34, 1, 14.5853214389
2015 03 28, 00:35, 1, 20.0466203063
2015 03 28, 00:35, 1, 15.5886314499
2015 03 28, 00:36, 1, 22.4516749391
2015 03 28, 00:36, 1, 17.3391610978
2015 03 28, 00:37, 1, 19.3480917523
2015 03 28, 00:37, 1, 18.943904984
2015 03 28, 00:38, 1, 17.8335930924
2015 03 28, 00:38, 1, 16.5960963565
2015 03 28, 00:39, 1, 16.6670301534
2015 03 28, 00:39, 1, 17.3382506598
2015 03 28, 00:40, 1, 16.5598623849
2015 03 28, 00:40, 1, 16.5452550502
2015 03 28, 00:41, 1, 16.2677019386
2015 03 28, 00:41, 1, 16.548745997
2015 03 28, 00:42, 1, 17.2509082398
2015 03 28, 00:42, 1, 17.995749612
2015 03 28, 00:43, 1, 16.4198530266
2015 03 28, 00:44, 1, 16.1878271043
2015 03 28, 00:44, 1, 18.3200772037
2015 03 28, 00:45, 1, 13.6313596703
2015 03 28, 00:45, 1, 23.1272840143
2015 03 28, 00:46, 1, 17.6216020148
2015 03 28, 00:46, 1, 15.5363674152
2015 03 28, 00:47, 1, 17.0852995582
2015 03 28, 00:47, 1, 16.7885079326
2015 03 28, 00:48, 1, 19.2257537873
2015 03 28, 00:48, 1, 16.0611640629
2015 03 28, 00:49, 1, 20.5983983729
2015 03 28, 00:49, 1, 16.3774349598
2015 03 28, 00:50, 1, 17.6162002022
2015 03 28, 00:50, 1, 17.721619623
2015 03 28, 00:51, 1, 15.1468142856
2015 03 28, 00:51, 1, 20.3147585797
2015 03 28, 00:52, 1, 20.3379805043
2015 03 28, 00:52, 1, 13.4562022281
2015 03 28, 00:53, 1, 21.7426926658
2015 03 28, 00:53, 1, 18.4303547427
2015 03 28, 00:54, 1, 16.5097099929
2015 03 28, 00:54, 1, 13.2679954829
2015 03 28, 00:55, 1, 27.053894744
2015 03 28, 00:55, 1, 14.0414442233
2015 03 28, 00:56, 1, 12.804091028
2015 03 28, 00:56, 1, 24.1515172635
2015 03 28, 00:57, 1, 18.9288127967
2015 03 28, 00:57, 1, 17.1032288431
2015 03 28, 00:58, 1, 19.1056229326
2015 03 28, 00:58, 1, 17.7706868863
2015 03 28, 00:59, 1, 18.7127742096
2015 03 28, 00:59, 1, 18.0049482275
2015 03 28, 01:00, 1, 15.9209381596
2015 03 28, 01:00, 1, 20.7190945698
2015 03 28, 01:01, 1, 16.7129348044
2015 03 28, 01:01, 1, 18.5721642538
2015 03 28, 01:02, 1, 11.5137151175
2015 03 28, 01:02, 1, 30.4812447379
2015 03 28, 01:03, 1, 17.573103598
2015 03 28, 01:03, 1, 17.7409173957
2015 03 28, 01:04, 1, 17.1961423577
2015 03 28, 01:04, 1, 15.8166713288
2015 03 28, 01:05, 1, 19.8543526282
2015 03 28, 01:05, 1, 18.6661752052
2015 03 28, 01:06, 1, 13.3469723339
2015 03 28, 01:06, 1, 25.0550041599
2015 03 28, 01:07, 1, 17.9689278066
2015 03 28, 01:07, 1, 16.1146763121
2015 03 28, 01:08, 1, 15.2515161379
2015 03 28, 01:08, 1, 20.8000810228
2015 03 28, 01:09, 1, 17.8806683056
2015 03 28, 01:10, 1, 14.6790289811
2015 03 28, 01:10, 1, 20.2724105872
2015 03 28, 01:10, 1, 18.2844447719
2015 03 28, 01:11, 1, 18.9366919514
2015 03 28, 01:12, 1, 16.4180009078
2015 03 28, 01:12, 1, 13.5300930518
2015 03 28, 01:13, 1, 21.6838248679
2015 03 28, 01:13, 1, 20.5701476752
2015 03 28, 01:14, 1, 16.3143728715
2015 03 28, 01:14, 1, 16.8281086939
2015 03 28, 01:15, 1, 17.8709270073
2015 03 28, 01:15, 1, 17.4121428139
2015 03 28, 01:16, 1, 18.4470204735
2015 03 28, 01:16, 1, 17.6972590111
2015 03 28, 01:17, 1, 18.7241712988
2015 03 28, 01:17, 1, 17.0855097953
2015 03 28, 01:18, 1, 16.4795820252
2015 03 28, 01:18, 1, 16.4724598674
2015 03 28, 01:19, 1, 17.9519606499
2015 03 28, 01:19, 1, 16.8238114363
2015 03 28, 01:20, 1, 16.3507134865
2015 03 28, 01:20, 1, 16.1022085984
2015 03 28, 01:21, 1, 17.663179839
2015 03 28, 01:21, 1, 18.38312971
2015 03 28, 01:22, 1, 16.2939580046
2015 03 28, 01:22, 1, 17.2533132636
2015 03 28, 01:23, 1, 18.7597961318
2015 03 28, 01:23, 1, 17.1284999779
2015 03 28, 01:24, 1, 17.778907214
2015 03 28, 01:24, 1, 17.63163714
2015 03 28, 01:25, 1, 18.1730561643
2015 03 28, 01:25, 1, 17.6800160322
2015 03 28, 01:26, 1, 18.5237833811
2015 03 28, 01:26, 1, 17.2652786059
2015 03 28, 01:27, 1, 17.016482418
2015 03 28, 01:27, 1, 18.3374272234
2015 03 28, 01:28, 1, 18.935467548
2015 03 28, 01:28, 1, 16.740982248
2015 03 28, 01:29, 1, 17.8714857882
2015 03 28, 01:29, 1, 15.3954811886
2015 03 28, 01:30, 1, 16.6645670187
2015 03 28, 01:30, 1, 17.7833512311
2015 03 28, 01:31, 1, 17.1004824002
2015 03 28, 01:31, 1, 15.176587173
2015 03 28, 01:32, 1, 17.8189628443
2015 03 28, 01:32, 1, 17.786813362
2015 03 28, 01:33, 1, 16.7952138591
2015 03 28, 01:33, 1, 17.3614064957
2015 03 28, 01:34, 1, 17.3652982729
2015 03 28, 01:34, 1, 18.1861640478
2015 03 28, 01:35, 1, 17.3683858376
2015 03 28, 01:35, 1, 16.0422055025
2015 03 28, 01:36, 1, 17.0533662265
2015 03 28, 01:36, 1, 16.7581688184
2015 03 28, 01:37, 1, 13.569852563
2015 03 28, 01:37, 1, 21.8206438864
2015 03 28, 01:38, 1, 16.9306740943
2015 03 28, 01:38, 1, 17.110762744
2015 03 28, 01:39, 1, 17.0017404421
2015 03 28, 01:40, 1, 19.3385315206
2015 03 28, 01:40, 1, 17.2891195786
2015 03 28, 01:41, 1, 17.0836441333
2015 03 28, 01:41, 1, 17.6938609648
2015 03 28, 01:42, 1, 17.1447737007
2015 03 28, 01:42, 1, 17.2009301422
2015 03 28, 01:43, 1, 17.5096857447
2015 03 28, 01:43, 1, 15.5740036989
2015 03 28, 01:44, 1, 17.7025573301
2015 03 28, 01:44, 1, 16.0435621194
2015 03 28, 01:45, 1, 15.9332275812
2015 03 28, 01:45, 1, 16.5727769711
2015 03 28, 01:46, 1, 18.7648822887
2015 03 28, 01:46, 1, 16.8343102014
2015 03 28, 01:47, 1, 15.286868338
2015 03 28, 01:47, 1, 20.5893041427
2015 03 28, 01:48, 1, 16.9465925196
2015 03 28, 01:48, 1, 17.2719923079
2015 03 28, 01:49, 1, 15.9193011642
2015 03 28, 01:49, 1, 11.5645022161
2015 03 28, 01:50, 1, 34.5285911806
2015 03 28, 01:50, 1, 17.4671808424
2015 03 28, 01:51, 1, 17.6613054439
2015 03 28, 01:51, 1, 17.3076381698
2015 03 28, 01:52, 1, 17.9414435007
2015 03 28, 01:52, 1, 14.8499867487
2015 03 28, 01:53, 1, 18.1784712771
2015 03 28, 01:53, 1, 17.7534977189
2015 03 28, 01:54, 1, 16.3873167816
2015 03 28, 01:54, 1, 17.1063736249
2015 03 28, 01:55, 1, 15.640813966
2015 03 28, 01:55, 1, 17.4868021969
2015 03 28, 01:56, 1, 12.4075512537
2015 03 28, 01:56, 1, 23.3458451116
2015 03 28, 01:57, 1, 16.7768070658
2015 03 28, 01:57, 1, 16.7692885642
2015 03 28, 01:58, 1, 19.0515157581
2015 03 28, 01:58, 1, 12.1215169226
2015 03 28, 01:59, 1, 25.7773190947
2015 03 28, 01:59, 1, 16.1046699918
2015 03 28, 02:00, 1, 18.8592554437
2015 03 28, 02:00, 1, 17.0762182775
2015 03 28, 02:01, 1, 17.6208533501
2015 03 28, 02:01, 1, 17.7575742169
2015 03 28, 02:02, 1, 18.0892882965
2015 03 28, 02:02, 1, 17.181421837
2015 03 28, 02:03, 1, 15.7219131342
2015 03 28, 02:03, 1, 16.872597118
2015 03 28, 02:04, 1, 17.0124378648
2015 03 28, 02:04, 1, 19.1533117968
2015 03 28, 02:05, 1, 15.9112892427
2015 03 28, 02:05, 1, 17.4165297197
2015 03 28, 02:06, 1, 18.6405940168
2015 03 28, 02:06, 1, 15.9144361586
2015 03 28, 02:07, 1, 15.3738718361
2015 03 28, 02:08, 1, 21.3290004327
2015 03 28, 02:08, 1, 15.5516189036
2015 03 28, 02:09, 1, 17.7929624296
2015 03 28, 02:09, 1, 15.4896020354
2015 03 28, 02:10, 1, 17.0637853104
2015 03 28, 02:10, 1, 16.5837548428
2015 03 28, 02:11, 1, 17.1955947375
2015 03 28, 02:11, 1, 15.5072902645
2015 03 28, 02:12, 1, 20.0457499068
2015 03 28, 02:12, 1, 16.0741139022
2015 03 28, 02:13, 1, 17.0088283708
2015 03 28, 02:13, 1, 16.2182748931
2015 03 28, 02:14, 1, 18.351284508
2015 03 28, 02:14, 1, 15.766637482
2015 03 28, 02:15, 1, 20.2459767003
2015 03 28, 02:15, 1, 16.9797673698
2015 03 28, 02:16, 1, 19.1077268956
2015 03 28, 02:16, 1, 17.222566649
2015 03 28, 02:17, 1, 17.9767695008
2015 03 28, 02:17, 1, 14.159083901
2015 03 28, 02:18, 1, 19.6508833619
2015 03 28, 02:18, 1, 17.6204638501
2015 03 28, 02:19, 1, 13.531748051
2015 03 28, 02:19, 1, 21.1009878902
2015 03 28, 02:20, 1, 18.5261066041
2015 03 28, 02:20, 1, 16.761447859
2015 03 28, 02:21, 1, 17.9292475053
2015 03 28, 02:21, 1, 17.1532626284
2015 03 28, 02:22, 1, 17.3488628025
2015 03 28, 02:22, 1, 16.7935326222
2015 03 28, 02:23, 1, 18.3911735322
2015 03 28, 02:23, 1, 18.0282061106
2015 03 28, 02:24, 1, 16.5076700541
2015 03 28, 02:24, 1, 17.9781374419
2015 03 28, 02:25, 1, 15.6064219356
2015 03 28, 02:25, 1, 16.5132074558
2015 03 28, 02:26, 1, 17.1937609319
2015 03 28, 02:26, 1, 19.5961381383
2015 03 28, 02:27, 1, 17.9384451788
2015 03 28, 02:27, 1, 17.3336200245
2015 03 28, 02:28, 1, 15.7716275138
2015 03 28, 02:28, 1, 20.3850268211
2015 03 28, 02:29, 1, 17.2914662318
2015 03 28, 02:29, 1, 17.4390812436
2015 03 28, 02:30, 1, 19.4820091342
2015 03 28, 02:30, 1, 16.8054476865
2015 03 28, 02:31, 1, 18.2779274716
2015 03 28, 02:32, 1, 15.1991673716
2015 03 28, 02:32, 1, 23.0276779717
2015 03 28, 02:32, 1, 17.9564022655
2015 03 28, 02:33, 1, 18.619508758
2015 03 28, 02:33, 1, 16.946767012
2015 03 28, 02:34, 1, 16.9239507879
2015 03 28, 02:34, 1, 16.8335903136
2015 03 28, 02:35, 1, 17.6431905705
2015 03 28, 02:36, 1, 18.3184975048
2015 03 28, 02:36, 1, 17.5947698789
2015 03 28, 02:37, 1, 17.5336098349
2015 03 28, 02:37, 1, 18.5617088499
2015 03 28, 02:38, 1, 17.1973678903
2015 03 28, 02:38, 1, 18.2893847512
2015 03 28, 02:39, 1, 18.7358577466
2015 03 28, 02:39, 1, 18.0550628112
2015 03 28, 02:40, 1, 14.6604216447
2015 03 28, 02:40, 1, 20.0823063516
2015 03 28, 02:41, 1, 17.554877955
2015 03 28, 02:41, 1, 17.3178120073
2015 03 28, 02:42, 1, 17.5986291513
2015 03 28, 02:42, 1, 18.5832779223
2015 03 28, 02:43, 1, 17.2242558125
2015 03 28, 02:43, 1, 16.6684123785
2015 03 28, 02:44, 1, 17.8391943133
2015 03 28, 02:44, 1, 15.9254690025
2015 03 28, 02:45, 1, 16.7654848257
2015 03 28, 02:45, 1, 17.8456188988
2015 03 28, 02:46, 1, 16.7958881022
2015 03 28, 02:46, 1, 15.6313787738
2015 03 28, 02:47, 1, 16.0124906446
2015 03 28, 02:47, 1, 17.2901706978
2015 03 28, 02:48, 1, 16.232570925
2015 03 28, 02:48, 1, 16.6290590448
2015 03 28, 02:49, 1, 16.4401258935
2015 03 28, 02:49, 1, 18.0362750555
2015 03 28, 02:50, 1, 14.1336794715
2015 03 28, 02:50, 1, 19.2095147678
2015 03 28, 02:51, 1, 16.5367068783
2015 03 28, 02:51, 1, 16.9776853457
2015 03 28, 02:52, 1, 17.2100806482
2015 03 28, 02:52, 1, 16.1459716239
2015 03 28, 02:53, 1, 17.2854057587
2015 03 28, 02:53, 1, 19.1895344972
2015 03 28, 02:54, 1, 17.8841234527
2015 03 28, 02:54, 1, 19.0458848807
2015 03 28, 02:55, 1, 14.5148189445
2015 03 28, 02:55, 1, 19.4162315003
2015 03 28, 02:56, 1, 13.7624563345
2015 03 28, 02:56, 1, 20.5191589893
2015 03 28, 02:57, 1, 16.9434927477
2015 03 28, 02:57, 1, 17.4390955315
2015 03 28, 02:58, 1, 17.5765220623
2015 03 28, 02:58, 1, 16.0520991893
2015 03 28, 02:59, 1, 18.4025763386
2015 03 28, 03:00, 1, 14.714857798
2015 03 28, 03:00, 1, 19.4944647981
2015 03 28, 03:00, 1, 16.5876916325
2015 03 28, 03:01, 1, 16.420524414
2015 03 28, 03:01, 1, 16.2120764328
2015 03 28, 03:02, 1, 17.2980583169
2015 03 28, 03:03, 1, 16.8570324046
2015 03 28, 03:03, 1, 19.0622585187
2015 03 28, 03:04, 1, 16.9581939358
2015 03 28, 03:04, 1, 17.2300313346
2015 03 28, 03:05, 1, 17.27422782
2015 03 28, 03:05, 1, 17.3553356393
2015 03 28, 03:06, 1, 17.0762880893
2015 03 28, 03:06, 1, 17.213339313
2015 03 28, 03:07, 1, 17.4083371207
2015 03 28, 03:07, 1, 18.0572786351
2015 03 28, 03:08, 1, 18.1282246814
2015 03 28, 03:08, 1, 16.1280414242
2015 03 28, 03:09, 1, 17.6057985613
2015 03 28, 03:09, 1, 16.953990941
2015 03 28, 03:10, 1, 16.5807394346
2015 03 28, 03:10, 1, 17.1693892966
2015 03 28, 03:11, 1, 16.4295014577
2015 03 28, 03:11, 1, 18.3178335705
2015 03 28, 03:12, 1, 17.1728711363
2015 03 28, 03:12, 1, 15.4744370733
2015 03 28, 03:13, 1, 16.9185923287
2015 03 28, 03:13, 1, 16.6491465122
2015 03 28, 03:14, 1, 17.3468920925
2015 03 28, 03:14, 1, 16.7505388157
2015 03 28, 03:15, 1, 16.9009816558
2015 03 28, 03:15, 1, 16.3807014922
2015 03 28, 03:16, 1, 18.0182374245
2015 03 28, 03:16, 1, 17.2381215755
2015 03 28, 03:17, 1, 17.6327324208
2015 03 28, 03:17, 1, 17.1665861415
2015 03 28, 03:18, 1, 19.1055907082
2015 03 28, 03:18, 1, 16.7468737734
2015 03 28, 03:19, 1, 16.6167395007
2015 03 28, 03:19, 1, 17.2893995525
2015 03 28, 03:20, 1, 19.0537322906
2015 03 28, 03:20, 1, 17.9209487311
2015 03 28, 03:21, 1, 16.3417686853
2015 03 28, 03:21, 1, 16.41037756
2015 03 28, 03:22, 1, 16.4331275895
2015 03 28, 03:22, 1, 16.6230174374
2015 03 28, 03:23, 1, 16.7492203889
2015 03 28, 03:23, 1, 15.9205547209
2015 03 28, 03:24, 1, 16.3738087216
2015 03 28, 03:24, 1, 15.2973077015
2015 03 28, 03:25, 1, 16.3287261142
2015 03 28, 03:25, 1, 19.4435257245
2015 03 28, 03:26, 1, 19.04342498
2015 03 28, 03:26, 1, 16.5064969032
2015 03 28, 03:27, 1, 17.4174610475
2015 03 28, 03:27, 1, 16.783128349
2015 03 28, 03:28, 1, 17.375578377
2015 03 28, 03:28, 1, 17.980003743
2015 03 28, 03:29, 1, 18.0006991574
2015 03 28, 03:29, 1, 17.6073243138
2015 03 28, 03:30, 1, 17.8419101751
2015 03 28, 03:30, 1, 17.5234461139
2015 03 28, 03:31, 1, 17.16951176
2015 03 28, 03:32, 1, 17.2936630667
2015 03 28, 03:32, 1, 17.574001452
2015 03 28, 03:33, 1, 17.7725592813
2015 03 28, 03:33, 1, 16.8373312785
2015 03 28, 03:34, 1, 18.0201074109
2015 03 28, 03:34, 1, 17.7921381555
2015 03 28, 03:35, 1, 16.6648459284
2015 03 28, 03:35, 1, 16.8190720921
2015 03 28, 03:36, 1, 17.360222307
2015 03 28, 03:36, 1, 17.1424361434
2015 03 28, 03:37, 1, 17.8306203051
2015 03 28, 03:37, 1, 17.1049943835
2015 03 28, 03:38, 1, 16.558851873
2015 03 28, 03:38, 1, 16.1310645916
2015 03 28, 03:39, 1, 17.0243305665
2015 03 28, 03:39, 1, 16.4323699667
2015 03 28, 03:40, 1, 16.9638778689
2015 03 28, 03:40, 1, 16.7530827363
2015 03 28, 03:41, 1, 17.1630411906
2015 03 28, 03:41, 1, 18.399592991
2015 03 28, 03:42, 1, 16.7882555158
2015 03 28, 03:42, 1, 18.5494069858
2015 03 28, 03:43, 1, 17.2313576463
2015 03 28, 03:43, 1, 16.5440127083
2015 03 28, 03:44, 1, 16.785831158
2015 03 28, 03:44, 1, 17.4514251625
2015 03 28, 03:45, 1, 17.4956746696
2015 03 28, 03:45, 1, 17.2397756611
2015 03 28, 03:46, 1, 19.2875096168
2015 03 28, 03:46, 1, 16.5677901724
2015 03 28, 03:47, 1, 16.7645829715
2015 03 28, 03:47, 1, 16.9122673958
2015 03 28, 03:48, 1, 16.8098661197
2015 03 28, 03:48, 1, 16.9907271925
2015 03 28, 03:49, 1, 16.9783607446
2015 03 28, 03:49, 1, 18.0459412579
2015 03 28, 03:50, 1, 17.8166194553
2015 03 28, 03:50, 1, 16.829059942
2015 03 28, 03:51, 1, 17.2515081348
2015 03 28, 03:51, 1, 16.9358087833
2015 03 28, 03:52, 1, 17.3351965334
2015 03 28, 03:52, 1, 16.2366044008
2015 03 28, 03:53, 1, 18.3006354321
2015 03 28, 03:53, 1, 16.9817466453
2015 03 28, 03:54, 1, 17.9521654699
