#Date, time, sensornum, avgWatts
2015 02 26, 03:26, 1, 16.6615692409
2015 02 26, 03:27, 1, 15.9439576875
2015 02 26, 03:27, 1, 13.9476530412
2015 02 26, 03:28, 1, 15.8983547316
2015 02 26, 03:28, 1, 15.7323582914
2015 02 26, 03:29, 1, 14.2608639229
2015 02 26, 03:29, 1, 15.4203303432
2015 02 26, 03:30, 1, 14.1920975756
2015 02 26, 03:30, 1, 14.8954017289
2015 02 26, 03:31, 1, 15.086231912
2015 02 26, 03:32, 1, 14.2807174985
2015 02 26, 03:32, 1, 14.1274281268
2015 02 26, 03:33, 1, 14.8445902424
2015 02 26, 03:33, 1, 14.9601578729
2015 02 26, 03:34, 1, 15.1514313533
2015 02 26, 03:34, 1, 15.7692803551
2015 02 26, 03:35, 1, 14.2311395955
2015 02 26, 03:35, 1, 14.6523658714
2015 02 26, 03:36, 1, 15.9457184212
2015 02 26, 03:36, 1, 14.4275881002
2015 02 26, 03:37, 1, 14.3641227777
2015 02 26, 03:37, 1, 15.1952988398
2015 02 26, 03:38, 1, 15.0830217839
2015 02 26, 03:38, 1, 15.0738437689
2015 02 26, 03:39, 1, 14.9889813418
2015 02 26, 03:39, 1, 14.5815729499
2015 02 26, 03:40, 1, 14.8408601633
2015 02 26, 03:40, 1, 14.4861207368
2015 02 26, 03:41, 1, 16.0587893359
2015 02 26, 03:41, 1, 13.7974610839
2015 02 26, 03:42, 1, 14.8970877795
2015 02 26, 03:42, 1, 14.7292738797
2015 02 26, 03:43, 1, 14.440195131
2015 02 26, 03:43, 1, 15.4916826076
2015 02 26, 03:44, 1, 14.4781997163
2015 02 26, 03:44, 1, 14.7511332135
2015 02 26, 03:45, 1, 14.5943595906
2015 02 26, 03:45, 1, 15.3384119829
2015 02 26, 03:46, 1, 14.0006747866
2015 02 26, 03:46, 1, 14.5532387501
2015 02 26, 03:47, 1, 14.466968041
2015 02 26, 03:47, 1, 15.6150769392
2015 02 26, 03:48, 1, 16.0319123406
2015 02 26, 03:48, 1, 15.2839039264
2015 02 26, 03:49, 1, 15.1163449176
2015 02 26, 03:50, 1, 15.5173016512
2015 02 26, 03:50, 1, 15.8208172478
2015 02 26, 03:51, 1, 15.0672375326
2015 02 26, 03:51, 1, 15.230429499
2015 02 26, 03:52, 1, 15.1578705435
2015 02 26, 03:52, 1, 15.0165044746
2015 02 26, 03:53, 1, 15.1703014352
2015 02 26, 03:53, 1, 15.7694636607
2015 02 26, 03:54, 1, 14.6041966891
2015 02 26, 03:54, 1, 15.2998938844
2015 02 26, 03:55, 1, 14.3152053953
2015 02 26, 03:55, 1, 14.5298599447
2015 02 26, 03:56, 1, 14.3329380827
2015 02 26, 03:56, 1, 14.2928868314
2015 02 26, 03:57, 1, 15.788837536
2015 02 26, 03:57, 1, 15.3097881176
2015 02 26, 03:58, 1, 15.0102016485
2015 02 26, 03:58, 1, 14.3189195707
2015 02 26, 03:59, 1, 15.2619463497
2015 02 26, 03:59, 1, 15.5383630983
2015 02 26, 04:00, 1, 14.078618187
2015 02 26, 04:00, 1, 16.888859883
2015 02 26, 04:01, 1, 14.5067838238
2015 02 26, 04:01, 1, 16.4988329887
2015 02 26, 04:02, 1, 15.8565716817
2015 02 26, 04:02, 1, 14.9075310192
2015 02 26, 04:03, 1, 92.9955397798
2015 02 26, 04:03, 1, 110.558120375
2015 02 26, 04:04, 1, 109.025632324
2015 02 26, 04:05, 1, 109.426833698
2015 02 26, 04:05, 1, 104.579717087
2015 02 26, 04:06, 1, 106.140679555
2015 02 26, 04:06, 1, 104.886126053
2015 02 26, 04:07, 1, 107.677607751
2015 02 26, 04:07, 1, 104.816878925
2015 02 26, 04:08, 1, 105.556900255
2015 02 26, 04:08, 1, 89.2526082357
2015 02 26, 04:09, 1, 93.1090858772
2015 02 26, 04:09, 1, 103.712396349
2015 02 26, 04:10, 1, 95.9417435485
2015 02 26, 04:10, 1, 92.2170493827
2015 02 26, 04:11, 1, 100.462027963
2015 02 26, 04:11, 1, 94.3714543983
2015 02 26, 04:12, 1, 97.0716165962
2015 02 26, 04:12, 1, 95.9802416193
2015 02 26, 04:13, 1, 95.8430994899
2015 02 26, 04:13, 1, 100.908318839
2015 02 26, 04:14, 1, 93.8380597839
2015 02 26, 04:14, 1, 95.2542498659
2015 02 26, 04:15, 1, 95.8218232396
2015 02 26, 04:15, 1, 96.9025208576
2015 02 26, 04:16, 1, 96.8717944451
2015 02 26, 04:17, 1, 97.0775526637
2015 02 26, 04:17, 1, 95.334428226
2015 02 26, 04:18, 1, 96.3988709801
2015 02 26, 04:18, 1, 93.5148218779
2015 02 26, 04:19, 1, 96.0767253382
2015 02 26, 04:19, 1, 94.7645352431
2015 02 26, 04:20, 1, 96.2692768159
2015 02 26, 04:20, 1, 94.5150355561
2015 02 26, 04:21, 1, 92.9888769989
2015 02 26, 04:21, 1, 96.922096657
2015 02 26, 04:22, 1, 90.4003578591
2015 02 26, 04:22, 1, 95.8803493081
2015 02 26, 04:23, 1, 95.1016376335
2015 02 26, 04:23, 1, 94.5036219698
2015 02 26, 04:24, 1, 90.8739010815
2015 02 26, 04:24, 1, 94.3841120641
2015 02 26, 04:25, 1, 92.3629722007
2015 02 26, 04:25, 1, 91.5760926581
2015 02 26, 04:26, 1, 94.0515359539
2015 02 26, 04:26, 1, 91.4148962719
2015 02 26, 04:27, 1, 91.5001102122
2015 02 26, 04:27, 1, 94.6786912295
2015 02 26, 04:28, 1, 94.1741102348
2015 02 26, 04:28, 1, 94.4309498968
2015 02 26, 04:29, 1, 96.6303226983
2015 02 26, 04:29, 1, 88.1777675572
2015 02 26, 04:30, 1, 93.14675748
2015 02 26, 04:30, 1, 90.4223779041
2015 02 26, 04:31, 1, 90.3307404646
2015 02 26, 04:32, 1, 88.2665964559
2015 02 26, 04:32, 1, 88.8713767167
2015 02 26, 04:33, 1, 89.169239352
2015 02 26, 04:33, 1, 91.4172100198
2015 02 26, 04:34, 1, 91.6953705954
2015 02 26, 04:34, 1, 91.5771007779
2015 02 26, 04:35, 1, 89.904978434
2015 02 26, 04:35, 1, 91.9622323687
2015 02 26, 04:36, 1, 87.4724177126
2015 02 26, 04:36, 1, 93.0088753983
2015 02 26, 04:37, 1, 96.1329223741
2015 02 26, 04:37, 1, 86.9823943767
2015 02 26, 04:38, 1, 89.684268186
2015 02 26, 04:38, 1, 96.1276427262
2015 02 26, 04:39, 1, 96.2012272598
2015 02 26, 04:39, 1, 94.386159602
2015 02 26, 04:40, 1, 85.6009065986
2015 02 26, 04:41, 1, 13.634050641
2015 02 26, 04:41, 1, 15.2286833845
2015 02 26, 04:42, 1, 15.2385127211
2015 02 26, 04:42, 1, 14.7145771649
2015 02 26, 04:43, 1, 13.3880402376
2015 02 26, 04:43, 1, 14.5305813409
2015 02 26, 04:44, 1, 14.5233604882
2015 02 26, 04:44, 1, 14.6560540996
2015 02 26, 04:45, 1, 14.5272049808
2015 02 26, 04:45, 1, 13.1911702634
2015 02 26, 04:46, 1, 13.6861887544
2015 02 26, 04:46, 1, 14.0819258356
2015 02 26, 04:47, 1, 13.8325534853
2015 02 26, 04:47, 1, 13.7984514382
2015 02 26, 04:48, 1, 13.7180715896
2015 02 26, 04:48, 1, 15.9799434254
2015 02 26, 04:49, 1, 14.9187213999
2015 02 26, 04:49, 1, 13.8525647039
2015 02 26, 04:50, 1, 14.6115481527
2015 02 26, 04:50, 1, 14.6081944965
2015 02 26, 04:51, 1, 15.066317839
2015 02 26, 04:51, 1, 14.5688189594
2015 02 26, 04:52, 1, 15.1017088594
2015 02 26, 04:52, 1, 13.8615042488
2015 02 26, 04:53, 1, 15.507980276
2015 02 26, 04:53, 1, 14.4612875007
2015 02 26, 04:54, 1, 14.6132383837
2015 02 26, 04:54, 1, 14.2018331559
2015 02 26, 04:55, 1, 15.2838917413
2015 02 26, 04:55, 1, 14.2588365137
2015 02 26, 04:56, 1, 15.6691919027
2015 02 26, 04:57, 1, 13.5667761102
2015 02 26, 04:57, 1, 12.7097944967
2015 02 26, 04:58, 1, 15.1659601688
2015 02 26, 04:58, 1, 16.1509921185
2015 02 26, 04:59, 1, 14.924591494
2015 02 26, 04:59, 1, 16.1716549229
2015 02 26, 05:00, 1, 13.070650651
2015 02 26, 05:00, 1, 14.3847734181
2015 02 26, 05:01, 1, 15.0404307396
2015 02 26, 05:01, 1, 15.0956573915
2015 02 26, 05:02, 1, 14.1416746751
2015 02 26, 05:02, 1, 14.5599214613
2015 02 26, 05:03, 1, 15.8624576411
2015 02 26, 05:03, 1, 13.149535351
2015 02 26, 05:04, 1, 14.8078981273
2015 02 26, 05:04, 1, 14.8819129808
2015 02 26, 05:05, 1, 14.121828827
2015 02 26, 05:05, 1, 16.1190310115
2015 02 26, 05:06, 1, 14.6059634015
2015 02 26, 05:06, 1, 14.0191911682
2015 02 26, 05:07, 1, 15.1649254256
2015 02 26, 05:07, 1, 15.4664943393
2015 02 26, 05:08, 1, 14.4175378945
2015 02 26, 05:08, 1, 15.1014452762
2015 02 26, 05:09, 1, 14.5299609453
2015 02 26, 05:10, 1, 15.2836135381
2015 02 26, 05:10, 1, 16.9472194818
2015 02 26, 05:11, 1, 17.0958229123
2015 02 26, 05:11, 1, 16.2978537289
2015 02 26, 05:12, 1, 15.0211210373
2015 02 26, 05:12, 1, 15.6965125803
2015 02 26, 05:13, 1, 17.0489836627
2015 02 26, 05:13, 1, 16.3312385238
2015 02 26, 05:14, 1, 15.1889819354
2015 02 26, 05:14, 1, 15.8611484499
2015 02 26, 05:15, 1, 15.3682676542
2015 02 26, 05:15, 1, 15.5294067076
2015 02 26, 05:16, 1, 15.3238901305
2015 02 26, 05:17, 1, 15.587464136
2015 02 26, 05:17, 1, 14.9907629286
2015 02 26, 05:18, 1, 14.8511380387
2015 02 26, 05:18, 1, 15.8972558701
2015 02 26, 05:19, 1, 15.2708524242
2015 02 26, 05:19, 1, 14.4704548865
2015 02 26, 05:20, 1, 15.7247426122
2015 02 26, 05:20, 1, 15.1689561971
2015 02 26, 05:21, 1, 14.7592319843
2015 02 26, 05:21, 1, 15.0776459628
2015 02 26, 05:22, 1, 14.722554317
2015 02 26, 05:22, 1, 14.4396831389
2015 02 26, 05:23, 1, 14.7151943864
2015 02 26, 05:23, 1, 15.7508068666
2015 02 26, 05:24, 1, 15.5393319436
2015 02 26, 05:24, 1, 15.3921518406
2015 02 26, 05:25, 1, 15.2498685423
2015 02 26, 05:25, 1, 15.932843202
2015 02 26, 05:26, 1, 14.7586523725
2015 02 26, 05:26, 1, 14.8281107726
2015 02 26, 05:27, 1, 15.4071812641
2015 02 26, 05:27, 1, 15.4299709378
2015 02 26, 05:28, 1, 15.0492727054
2015 02 26, 05:28, 1, 14.5382963957
2015 02 26, 05:29, 1, 15.1362852723
2015 02 26, 05:29, 1, 15.2722206257
2015 02 26, 05:30, 1, 14.7325275999
2015 02 26, 05:31, 1, 14.9823546129
2015 02 26, 05:31, 1, 14.2746982503
2015 02 26, 05:32, 1, 14.6839710342
2015 02 26, 05:32, 1, 15.479835837
2015 02 26, 05:33, 1, 14.6920061706
2015 02 26, 05:33, 1, 14.5263430775
2015 02 26, 05:34, 1, 13.9397754737
2015 02 26, 05:34, 1, 14.5565075316
2015 02 26, 05:35, 1, 14.5950934968
2015 02 26, 05:35, 1, 14.9605467861
2015 02 26, 05:36, 1, 15.2442871129
2015 02 26, 05:36, 1, 15.776985287
2015 02 26, 05:37, 1, 15.2389733252
2015 02 26, 05:37, 1, 14.7721383161
2015 02 26, 05:38, 1, 15.5966495618
2015 02 26, 05:38, 1, 15.6780395767
2015 02 26, 05:39, 1, 15.277455863
2015 02 26, 05:39, 1, 14.5684691823
2015 02 26, 05:40, 1, 15.1501132285
2015 02 26, 05:40, 1, 15.3558209075
2015 02 26, 05:41, 1, 15.3051016443
2015 02 26, 05:41, 1, 15.0802273544
2015 02 26, 05:42, 1, 14.7321740004
2015 02 26, 05:42, 1, 14.3090339148
2015 02 26, 05:43, 1, 15.8200083264
2015 02 26, 05:43, 1, 15.2043542215
2015 02 26, 05:44, 1, 14.5330341793
2015 02 26, 05:44, 1, 14.4499058008
2015 02 26, 05:45, 1, 15.1827596622
2015 02 26, 05:45, 1, 15.1563779191
2015 02 26, 05:46, 1, 20.67720659
2015 02 26, 05:47, 1, 108.956249822
2015 02 26, 05:47, 1, 113.125137773
2015 02 26, 05:48, 1, 110.949803151
2015 02 26, 05:48, 1, 103.671639671
2015 02 26, 05:49, 1, 104.959751056
2015 02 26, 05:49, 1, 104.12304125
2015 02 26, 05:50, 1, 102.221255346
2015 02 26, 05:50, 1, 99.394910824
2015 02 26, 05:51, 1, 100.559146552
2015 02 26, 05:51, 1, 100.847061234
2015 02 26, 05:52, 1, 100.202798919
2015 02 26, 05:52, 1, 96.7740217129
2015 02 26, 05:53, 1, 102.329665776
2015 02 26, 05:53, 1, 98.9238969993
2015 02 26, 05:54, 1, 105.147982016
2015 02 26, 05:54, 1, 96.7037943529
2015 02 26, 05:55, 1, 101.118165777
2015 02 26, 05:55, 1, 98.7618311826
2015 02 26, 05:56, 1, 96.5134809818
2015 02 26, 05:56, 1, 97.6578466627
2015 02 26, 05:57, 1, 94.251862486
2015 02 26, 05:57, 1, 91.7430045269
2015 02 26, 05:58, 1, 88.4046655963
2015 02 26, 05:58, 1, 100.601086074
2015 02 26, 05:59, 1, 92.3306824143
2015 02 26, 05:59, 1, 94.9786984245
2015 02 26, 06:00, 1, 90.7202788757
2015 02 26, 06:00, 1, 101.251395536
2015 02 26, 06:01, 1, 99.7539456704
2015 02 26, 06:01, 1, 88.3528126685
2015 02 26, 06:02, 1, 90.4911995408
2015 02 26, 06:02, 1, 93.9101314421
2015 02 26, 06:03, 1, 92.3994685998
2015 02 26, 06:03, 1, 94.8095232395
2015 02 26, 06:04, 1, 92.2688416695
2015 02 26, 06:05, 1, 92.6049595288
2015 02 26, 06:05, 1, 100.439084371
2015 02 26, 06:06, 1, 98.2181788882
2015 02 26, 06:06, 1, 102.169026863
2015 02 26, 06:07, 1, 96.4933695637
2015 02 26, 06:07, 1, 88.6768638056
2015 02 26, 06:08, 1, 92.6940599766
2015 02 26, 06:08, 1, 90.524163556
2015 02 26, 06:09, 1, 92.5562222689
2015 02 26, 06:09, 1, 90.5086904431
2015 02 26, 06:10, 1, 92.7060808532
2015 02 26, 06:10, 1, 93.2936842793
2015 02 26, 06:11, 1, 88.6357627862
2015 02 26, 06:11, 1, 91.0997362138
2015 02 26, 06:12, 1, 92.159068623
2015 02 26, 06:12, 1, 91.4843804316
2015 02 26, 06:13, 1, 89.4651101639
2015 02 26, 06:13, 1, 93.9015588434
2015 02 26, 06:14, 1, 92.7560646434
2015 02 26, 06:14, 1, 92.4876861042
2015 02 26, 06:15, 1, 91.7021463145
2015 02 26, 06:15, 1, 96.9915853158
2015 02 26, 06:16, 1, 93.2569317904
2015 02 26, 06:16, 1, 94.7780592523
2015 02 26, 06:17, 1, 91.7228370958
2015 02 26, 06:17, 1, 96.047948696
2015 02 26, 06:18, 1, 90.6154520217
2015 02 26, 06:18, 1, 95.8384518498
2015 02 26, 06:19, 1, 92.2016677403
2015 02 26, 06:20, 1, 96.9131152472
2015 02 26, 06:20, 1, 89.6035178903
2015 02 26, 06:21, 1, 93.3386262953
2015 02 26, 06:21, 1, 93.5806184653
2015 02 26, 06:22, 1, 93.9990875514
2015 02 26, 06:22, 1, 89.3197387481
2015 02 26, 06:23, 1, 92.0294579386
2015 02 26, 06:23, 1, 90.9511399238
2015 02 26, 06:24, 1, 92.8241013363
2015 02 26, 06:24, 1, 93.2977158421
2015 02 26, 06:25, 1, 90.7515598435
2015 02 26, 06:25, 1, 85.4658481761
2015 02 26, 06:26, 1, 94.1126173967
2015 02 26, 06:26, 1, 88.0259892611
2015 02 26, 06:27, 1, 92.1232534636
2015 02 26, 06:27, 1, 90.6316354251
2015 02 26, 06:28, 1, 95.5447220493
2015 02 26, 06:28, 1, 90.4169455157
2015 02 26, 06:29, 1, 47.9028450008
2015 02 26, 06:29, 1, 16.0747430306
2015 02 26, 06:30, 1, 14.6351900682
2015 02 26, 06:30, 1, 14.0428899642
2015 02 26, 06:31, 1, 13.9214131657
2015 02 26, 06:31, 1, 13.832190458
2015 02 26, 06:32, 1, 13.4355360746
2015 02 26, 06:32, 1, 14.0372248162
2015 02 26, 06:33, 1, 14.5583824088
2015 02 26, 06:33, 1, 14.6046683871
2015 02 26, 06:34, 1, 14.1746481821
2015 02 26, 06:34, 1, 13.4006752344
2015 02 26, 06:35, 1, 14.6986719395
2015 02 26, 06:35, 1, 14.0245820697
2015 02 26, 06:36, 1, 13.5854899138
2015 02 26, 06:37, 1, 13.8403218553
2015 02 26, 06:37, 1, 14.8538282732
2015 02 26, 06:38, 1, 14.7821793778
2015 02 26, 06:38, 1, 15.0488268422
2015 02 26, 06:39, 1, 14.8392854602
2015 02 26, 06:39, 1, 13.4191575208
2015 02 26, 06:40, 1, 14.235737991
2015 02 26, 06:40, 1, 15.2442072664
2015 02 26, 06:41, 1, 14.6657967076
2015 02 26, 06:41, 1, 13.7839094416
2015 02 26, 06:42, 1, 14.1320753891
2015 02 26, 06:42, 1, 14.6946293241
2015 02 26, 06:43, 1, 14.7515774595
2015 02 26, 06:43, 1, 14.4088189162
2015 02 26, 06:44, 1, 14.4005822472
2015 02 26, 06:44, 1, 14.3171561536
2015 02 26, 06:45, 1, 14.1831342895
2015 02 26, 06:45, 1, 13.6183597039
2015 02 26, 06:46, 1, 13.0205586323
2015 02 26, 06:46, 1, 13.9317451347
2015 02 26, 06:47, 1, 15.7680198056
2015 02 26, 06:47, 1, 14.5655895721
2015 02 26, 06:48, 1, 14.7310043272
2015 02 26, 06:48, 1, 12.2380106678
2015 02 26, 06:49, 1, 12.6818002762
2015 02 26, 06:49, 1, 15.5679471901
2015 02 26, 06:50, 1, 15.1772946874
2015 02 26, 06:50, 1, 15.243800945
2015 02 26, 06:51, 1, 13.7513203812
2015 02 26, 06:51, 1, 14.7700120238
2015 02 26, 06:52, 1, 16.3556804176
2015 02 26, 06:52, 1, 14.5394223225
2015 02 26, 06:53, 1, 14.806112749
2015 02 26, 06:53, 1, 15.1655087149
2015 02 26, 06:54, 1, 15.0033322077
2015 02 26, 06:55, 1, 15.4341448629
2015 02 26, 06:55, 1, 14.8081371635
2015 02 26, 06:56, 1, 14.7641074269
2015 02 26, 06:56, 1, 14.5329688382
2015 02 26, 06:57, 1, 15.013619732
2015 02 26, 06:57, 1, 13.837211163
2015 02 26, 06:58, 1, 14.5166002206
2015 02 26, 06:58, 1, 15.0716577543
2015 02 26, 06:59, 1, 14.9298077474
2015 02 26, 06:59, 1, 14.3633235654
2015 02 26, 07:00, 1, 13.5146257526
2015 02 26, 07:00, 1, 13.8756283994
2015 02 26, 07:01, 1, 14.8849868065
2015 02 26, 07:01, 1, 14.5854872433
2015 02 26, 07:02, 1, 14.8136218982
2015 02 26, 07:02, 1, 14.2691481865
2015 02 26, 07:03, 1, 14.7602965949
2015 02 26, 07:03, 1, 15.9316283262
2015 02 26, 07:04, 1, 16.2780936517
2015 02 26, 07:04, 1, 14.2552880108
2015 02 26, 07:05, 1, 13.5427601434
2015 02 26, 07:05, 1, 15.3760627905
2015 02 26, 07:06, 1, 14.1734057787
2015 02 26, 07:07, 1, 14.6957937038
2015 02 26, 07:07, 1, 15.3198254985
2015 02 26, 07:08, 1, 13.9060943306
2015 02 26, 07:08, 1, 13.003137066
2015 02 26, 07:09, 1, 15.7825860949
2015 02 26, 07:09, 1, 15.4363974219
2015 02 26, 07:10, 1, 16.4204852056
2015 02 26, 07:10, 1, 14.9507789473
2015 02 26, 07:11, 1, 14.4012678388
2015 02 26, 07:11, 1, 14.5536344107
2015 02 26, 07:12, 1, 14.9455177704
2015 02 26, 07:12, 1, 14.4270619782
2015 02 26, 07:13, 1, 14.8647169514
2015 02 26, 07:13, 1, 15.2245686696
2015 02 26, 07:14, 1, 14.7433692861
2015 02 26, 07:14, 1, 15.0542214185
2015 02 26, 07:15, 1, 15.6414051769
2015 02 26, 07:15, 1, 14.6925240002
2015 02 26, 07:16, 1, 14.4975081861
2015 02 26, 07:16, 1, 15.6693702371
2015 02 26, 07:17, 1, 15.3071007367
2015 02 26, 07:18, 1, 15.3068780695
2015 02 26, 07:18, 1, 15.0900666424
2015 02 26, 07:19, 1, 14.4066269994
2015 02 26, 07:19, 1, 15.1463356981
2015 02 26, 07:20, 1, 15.6359802771
2015 02 26, 07:20, 1, 14.7496500264
2015 02 26, 07:21, 1, 15.0015991329
2015 02 26, 07:21, 1, 14.1670082389
2015 02 26, 07:22, 1, 15.0213481094
2015 02 26, 07:22, 1, 14.5272780532
2015 02 26, 07:23, 1, 14.5071762757
2015 02 26, 07:23, 1, 14.7651877282
2015 02 26, 07:24, 1, 14.4709806569
2015 02 26, 07:24, 1, 14.4103874144
2015 02 26, 07:25, 1, 16.0076501074
2015 02 26, 07:25, 1, 14.9223296145
2015 02 26, 07:26, 1, 14.7128305488
2015 02 26, 07:26, 1, 14.7071833969
2015 02 26, 07:27, 1, 15.359841167
2015 02 26, 07:27, 1, 16.0266903421
2015 02 26, 07:28, 1, 15.6119022794
2015 02 26, 07:28, 1, 15.5184715474
2015 02 26, 07:29, 1, 15.1131015495
2015 02 26, 07:29, 1, 14.3433728918
2015 02 26, 07:30, 1, 16.55229416
2015 02 26, 07:30, 1, 15.4831955351
2015 02 26, 07:31, 1, 15.4910953863
2015 02 26, 07:31, 1, 14.4583948752
2015 02 26, 07:32, 1, 14.7457057687
2015 02 26, 07:32, 1, 15.0828675808
2015 02 26, 07:33, 1, 15.7905204137
2015 02 26, 07:33, 1, 14.5576837541
2015 02 26, 07:34, 1, 14.9429108894
2015 02 26, 07:34, 1, 14.9231571028
2015 02 26, 07:35, 1, 19.8154419601
2015 02 26, 07:35, 1, 107.965560746
2015 02 26, 07:36, 1, 112.784994618
2015 02 26, 07:36, 1, 111.115979884
2015 02 26, 07:37, 1, 105.197400116
2015 02 26, 07:37, 1, 103.698403966
2015 02 26, 07:38, 1, 106.187238698
2015 02 26, 07:38, 1, 105.102602026
2015 02 26, 07:39, 1, 107.090452488
2015 02 26, 07:40, 1, 105.675084831
2015 02 26, 07:40, 1, 104.520536888
2015 02 26, 07:41, 1, 103.92193389
2015 02 26, 07:41, 1, 97.6656051317
2015 02 26, 07:42, 1, 100.321151054
2015 02 26, 07:42, 1, 103.747382679
2015 02 26, 07:43, 1, 101.258773774
2015 02 26, 07:43, 1, 97.4654186174
2015 02 26, 07:44, 1, 96.4921871286
2015 02 26, 07:44, 1, 93.6143462354
2015 02 26, 07:45, 1, 96.9141735338
2015 02 26, 07:45, 1, 94.2708608744
2015 02 26, 07:46, 1, 97.2636760989
2015 02 26, 07:46, 1, 97.5309491918
2015 02 26, 07:47, 1, 97.8818325049
2015 02 26, 07:47, 1, 95.8176435528
2015 02 26, 07:48, 1, 91.6699491723
2015 02 26, 07:48, 1, 94.9441532752
2015 02 26, 07:49, 1, 97.1099831547
2015 02 26, 07:49, 1, 93.2896979774
2015 02 26, 07:50, 1, 93.2852478561
2015 02 26, 07:50, 1, 91.7964609104
2015 02 26, 07:51, 1, 93.0639791736
2015 02 26, 07:52, 1, 95.5131997315
2015 02 26, 07:52, 1, 92.8514881295
2015 02 26, 07:53, 1, 95.3337926588
2015 02 26, 07:53, 1, 92.3681728058
2015 02 26, 07:54, 1, 94.4563274695
2015 02 26, 07:54, 1, 93.1744247664
2015 02 26, 07:55, 1, 92.8644619731
2015 02 26, 07:55, 1, 96.2100065281
2015 02 26, 07:56, 1, 93.857331064
2015 02 26, 07:56, 1, 92.9961700119
2015 02 26, 07:57, 1, 92.3457682311
2015 02 26, 07:57, 1, 93.3230489739
2015 02 26, 07:58, 1, 93.8890980381
2015 02 26, 07:58, 1, 90.5521694875
2015 02 26, 07:59, 1, 93.2316223311
2015 02 26, 07:59, 1, 90.7732521685
2015 02 26, 08:00, 1, 90.9156134033
2015 02 26, 08:00, 1, 90.7379252992
2015 02 26, 08:01, 1, 90.707772845
2015 02 26, 08:01, 1, 92.79976398
2015 02 26, 08:02, 1, 88.6299218474
2015 02 26, 08:02, 1, 87.3519007622
2015 02 26, 08:03, 1, 89.3490928564
2015 02 26, 08:03, 1, 90.3008722208
2015 02 26, 08:04, 1, 92.3811528241
2015 02 26, 08:04, 1, 93.8457186844
2015 02 26, 08:05, 1, 90.3674229323
2015 02 26, 08:05, 1, 92.8275417372
2015 02 26, 08:06, 1, 93.7698850153
2015 02 26, 08:07, 1, 91.8644990519
2015 02 26, 08:07, 1, 94.4068679022
2015 02 26, 08:08, 1, 90.9869748559
2015 02 26, 08:08, 1, 91.9962842096
2015 02 26, 08:09, 1, 94.4529535884
2015 02 26, 08:09, 1, 91.2532103515
2015 02 26, 08:10, 1, 94.7666199709
2015 02 26, 08:10, 1, 92.9568218179
2015 02 26, 08:11, 1, 93.3930122718
2015 02 26, 08:11, 1, 30.0516420366
2015 02 26, 08:12, 1, 14.0036569529
2015 02 26, 08:12, 1, 15.323227405
2015 02 26, 08:13, 1, 14.560012199
2015 02 26, 08:13, 1, 13.594975395
2015 02 26, 08:14, 1, 15.0573767929
2015 02 26, 08:14, 1, 14.2548456487
2015 02 26, 08:15, 1, 13.7639060222
2015 02 26, 08:15, 1, 15.7137436982
2015 02 26, 08:16, 1, 14.8418953999
2015 02 26, 08:16, 1, 14.591045436
2015 02 26, 08:17, 1, 15.813496859
2015 02 26, 08:18, 1, 13.514125026
2015 02 26, 08:18, 1, 14.9372372611
2015 02 26, 08:19, 1, 13.9042736299
2015 02 26, 08:19, 1, 14.4913735721
2015 02 26, 08:20, 1, 14.7046627741
2015 02 26, 08:20, 1, 13.2536344075
2015 02 26, 08:21, 1, 14.4012638839
2015 02 26, 08:21, 1, 13.5177638657
2015 02 26, 08:22, 1, 13.9470427772
2015 02 26, 08:22, 1, 14.4078774912
2015 02 26, 08:23, 1, 14.4050552464
2015 02 26, 08:23, 1, 13.9810124542
2015 02 26, 08:24, 1, 15.3497067103
2015 02 26, 08:25, 1, 14.1914747331
2015 02 26, 08:25, 1, 14.4506742106
2015 02 26, 08:26, 1, 14.8091314573
2015 02 26, 08:26, 1, 14.1666933534
2015 02 26, 08:27, 1, 15.2174631032
2015 02 26, 08:27, 1, 15.3765475549
2015 02 26, 08:28, 1, 14.4731562857
2015 02 26, 08:28, 1, 15.9544952531
2015 02 26, 08:29, 1, 14.8652669014
2015 02 26, 08:29, 1, 14.4210170774
2015 02 26, 08:30, 1, 15.4215056682
2015 02 26, 08:30, 1, 14.1907443667
2015 02 26, 08:31, 1, 15.697010156
2015 02 26, 08:31, 1, 15.2963273469
2015 02 26, 08:32, 1, 13.4338404203
2015 02 26, 08:32, 1, 14.5006157649
2015 02 26, 08:33, 1, 14.5109470541
2015 02 26, 08:33, 1, 14.6867870083
2015 02 26, 08:34, 1, 14.2977770781
2015 02 26, 08:35, 1, 14.2131467341
2015 02 26, 08:35, 1, 14.438490158
2015 02 26, 08:36, 1, 15.4754493128
2015 02 26, 08:36, 1, 14.2589452828
2015 02 26, 08:37, 1, 15.7219659385
2015 02 26, 08:37, 1, 15.0931656563
2015 02 26, 08:38, 1, 14.227819636
2015 02 26, 08:38, 1, 15.2480444644
2015 02 26, 08:39, 1, 15.8522414961
2015 02 26, 08:39, 1, 15.1719480551
2015 02 26, 08:40, 1, 14.0838752405
2015 02 26, 08:40, 1, 14.5350968979
2015 02 26, 08:41, 1, 14.8110063769
2015 02 26, 08:41, 1, 15.3446976141
2015 02 26, 08:42, 1, 15.4353374104
2015 02 26, 08:43, 1, 15.4966952134
2015 02 26, 08:43, 1, 15.3295703058
2015 02 26, 08:44, 1, 14.8368867307
